"109年01月13日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="052521","友達元大9B購01  ","0","0","0","0","0","0","0","0","0","-61,000","0","0","0","3,000","64,000","-61,000","-61,000",
="051524","貿聯凱基95購02  ","0","0","0","0","0","0","0","0","0","-61,000","0","0","0","38,000","99,000","-61,000","-61,000",
="051741","可成國票97購01  ","0","0","0","0","0","0","0","0","0","-61,000","0","0","0","5,000","66,000","-61,000","-61,000",
="051266","國巨富邦99購01  ","0","0","0","0","0","0","0","0","0","-61,000","0","0","0","120,000","181,000","-61,000","-61,000",
="053283","同欣電元大96購03","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","30,000","92,000","-62,000","-62,000",
="055028","佐登國泰98購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","55,000","117,000","-62,000","-62,000",
="054610","聯發科永豐97購01","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","32,000","94,000","-62,000","-62,000",
="053990","晶技兆豐96購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","0","62,000","-62,000","-62,000",
="054463","瑞昱凱基97購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","30,000","92,000","-62,000","-62,000",
="043601","亞光元大93購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","35,000","97,000","-62,000","-62,000",
="044425","友達國泰92購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","10,000","72,000","-62,000","-62,000",
="044510","台光電凱基93購04","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","0","62,000","-62,000","-62,000",
="048496","南亞科元大93購05","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","31,000","93,000","-62,000","-62,000",
="051231","健策群益97購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","191,000","253,000","-62,000","-62,000",
="052619","茂林國泰99購01  ","0","0","0","0","0","0","0","0","0","-62,000","0","0","0","368,000","430,000","-62,000","-62,000",
="054288","華邦電元大96購05","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","71,000","134,000","-63,000","-63,000",
="054865","可成群益97購01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","11,000","74,000","-63,000","-63,000",
="054946","億光元大97購01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","12,000","75,000","-63,000","-63,000",
="054947","興勤元大97購01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","0","63,000","-63,000","-63,000",
="053264","南亞科群益96購01","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","209,000","272,000","-63,000","-63,000",
="053176","矽力群益96購02  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","93,000","156,000","-63,000","-63,000",
="052966","光磊群益96購01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","37,000","100,000","-63,000","-63,000",
="045442","南亞科元富92購02","130,000","0","130,000","0","0","0","0","0","0","-193,000","0","0","0","33,000","226,000","-193,000","-63,000",
="041527","T50反1中信96購01","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","20,000","83,000","-63,000","-63,000",
="03956P","欣興統一93售02  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","3,000","66,000","-63,000","-63,000",
="050989","台表科富邦95購01","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","1,000","64,000","-63,000","-63,000",
="050865","欣興永豐95購01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","0","63,000","-63,000","-63,000",
="06087P","國巨永豐97售01  ","0","0","0","0","0","0","0","0","0","-63,000","0","0","0","50,000","113,000","-63,000","-63,000",
"1321","大洋            ","18,000","81,000","-63,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-63,000",
="053035","台表科兆豐97購01","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="053540","健策永豐96購01  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","56,000","120,000","-64,000","-64,000",
="053760","牧德國泰98購01  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="054058","晶豪科國票98購01","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="04571P","華新科國泰95售03","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","386,000","450,000","-64,000","-64,000",
="049802","可成元大94購10  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","133,000","197,000","-64,000","-64,000",
="049949","燿華群益96購01  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","86,000","150,000","-64,000","-64,000",
="050937","可成國票96購02  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","9,000","73,000","-64,000","-64,000",
="051109","美律統一95購02  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","100,000","164,000","-64,000","-64,000",
="050327","泰鼎永豐94購03  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="052586","晶豪科永豐96購01","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","23,000","87,000","-64,000","-64,000",
="052046","漢唐凱基96購01  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="051829","玉晶光元大98購02","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="051618","智邦凱基95購06  ","0","0","0","0","0","0","0","0","0","-64,000","0","0","0","0","64,000","-64,000","-64,000",
="054328","台化康和96購01  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","5,000","70,000","-65,000","-65,000",
="05377P","鴻海凱基95售18  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","30,000","95,000","-65,000","-65,000",
="053536","明泰永豐96購01  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","10,000","75,000","-65,000","-65,000",
="052988","智易元大96購02  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","60,000","125,000","-65,000","-65,000",
="04593P","台積電元大94售11","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","0","65,000","-65,000","-65,000",
="049901","瑞昱元富94購01  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","2,000","67,000","-65,000","-65,000",
="047617","瑞昱凱基93購07  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","125,000","190,000","-65,000","-65,000",
="048577","GIS國泰94購01   ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","2,000","67,000","-65,000","-65,000",
="046734","華通國票93購02  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","30,000","95,000","-65,000","-65,000",
="047806","旺宏凱基93購05  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","5,000","70,000","-65,000","-65,000",
="049494","華新科元大95購05","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","0","65,000","-65,000","-65,000",
="049490","京元電元大95購02","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","122,000","187,000","-65,000","-65,000",
="049365","美律元大94購04  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","21,000","86,000","-65,000","-65,000",
="05231P","GIS群益95售03   ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","33,000","98,000","-65,000","-65,000",
="050503","聯發科凱基94購22","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","3,000","68,000","-65,000","-65,000",
="050272","訊芯元大94購03  ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","651,000","716,000","-65,000","-65,000",
="050835","GIS凱基96購01   ","0","0","0","0","0","0","0","0","0","-65,000","0","0","0","152,000","217,000","-65,000","-65,000",
="052990","超眾元大97購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","33,000","99,000","-66,000","-66,000",
="053345","欣興國票97購02  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","211,000","277,000","-66,000","-66,000",
="054540","泰鼎國票99購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","0","66,000","-66,000","-66,000",
="054907","帆宣康和97購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","0","66,000","-66,000","-66,000",
="049074","光罩凱基94購02  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","158,000","224,000","-66,000","-66,000",
="046085","儒鴻麥證92購01  ","0","0","0","10,000","76,000","-66,000","0","0","0","-66,000","0","0","0","10,000","76,000","-66,000","-66,000",
="046330","祥碩元大92購02  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","38,000","104,000","-66,000","-66,000",
="03890P","聯詠國泰94售02  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","0","66,000","-66,000","-66,000",
="051057","信邦群益95購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","75,000","141,000","-66,000","-66,000",
="051165","可成元大95購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","64,000","130,000","-66,000","-66,000",
="051141","鈺齊永豐95購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","456,000","522,000","-66,000","-66,000",
="052347","GIS凱基95購05   ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","172,000","238,000","-66,000","-66,000",
="052482","茂林群益95購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","88,000","154,000","-66,000","-66,000",
="051832","復盛元大95購01  ","0","0","0","0","0","0","0","0","0","-66,000","0","0","0","4,000","70,000","-66,000","-66,000",
"1522","堤維西          ","37,000","103,000","-66,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-66,000",
"3059","華晶科          ","26,000","92,000","-66,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-66,000",
"6605","帝寶            ","43,000","108,000","-65,000","0","0","0","0","0","0","-1,000","0","1,000","-1,000","0","0","0","-66,000",
="054843","中環兆豐97購01  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","0","67,000","-67,000","-67,000",
="054413","台光電元大96購03","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","1,000","68,000","-67,000","-67,000",
="054083","智伸科元富96購01","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","459,000","526,000","-67,000","-67,000",
="053583","漢唐元大96購03  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","0","67,000","-67,000","-67,000",
="053751","康控永豐96購02  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","86,000","153,000","-67,000","-67,000",
="04568P","瑞昱兆豐94售02  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","25,000","92,000","-67,000","-67,000",
="047675","群創元富96購03  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","131,000","198,000","-67,000","-67,000",
="046836","聯茂群益93購01  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","10,000","77,000","-67,000","-67,000",
="051578","智邦元大96購01  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","4,000","71,000","-67,000","-67,000",
="052648","茂林永豐96購01  ","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","265,000","332,000","-67,000","-67,000",
="051353","聯發科元大95購08","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","18,000","85,000","-67,000","-67,000",
="050374","上緯控元大95購01","0","0","0","0","0","0","0","0","0","-67,000","0","0","0","30,000","97,000","-67,000","-67,000",
"1417","嘉裕            ","40,000","107,000","-67,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-67,000",
"2102","泰豐            ","45,000","112,000","-67,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-67,000",
="053726","TPK凱基96購02   ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="053816","聯發科群益96購02","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","10,000","78,000","-68,000","-68,000",
="052817","楠梓電永豐96購02","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="053333","新唐永豐96購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="053237","揚明光永豐96購03","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","50,000","118,000","-68,000","-68,000",
="054047","富邦金元大97購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","261,000","329,000","-68,000","-68,000",
="054043","漢唐元大97購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","13,000","81,000","-68,000","-68,000",
="053998","泰鼎群益98購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","80,000","148,000","-68,000","-68,000",
="054019","燿華台新96購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="054140","智易元大97購03  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","50,000","118,000","-68,000","-68,000",
="054688","兆赫永豐97購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="054698","同欣電永豐97購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="054949","奇力新元大98購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","31,000","99,000","-68,000","-68,000",
="04325P","創意元大93售06  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="03867P","樺漢元大93售02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="03651P","統一元大92售01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="046115","京元電元大92購04","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="044357","貿聯元大92購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048875","晶相光國票94購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","12,000","80,000","-68,000","-68,000",
="045426","TPK凱基93購02   ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="049733","旺宏群益94購03  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","1,000","69,000","-68,000","-68,000",
="04954P","健策國票96售01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","39,000","107,000","-68,000","-68,000",
="048319","嘉晶凱基93購04  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048295","泰鼎群益93購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","22,000","90,000","-68,000","-68,000",
="047918","智邦凱基93購08  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047931","日月光凱基93購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="046732","啟碁元大93購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="046728","明泰元大93購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047531","新唐元大93購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048563","明泰元大94購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048559","京元電元大93購03","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="049415","智邦凱基94購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="049419","欣興凱基94購04  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","24,000","92,000","-68,000","-68,000",
="047381","台化元大93購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047397","啟碁元大93購05  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048444","燿華凱基93購05  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="046566","臻鼎凱基92購06  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="046382","明泰凱基93購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047120","啟碁元大93購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047192","啟碁元大93購03  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="047226","義隆凱基94購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="048202","瑞儀元大93購04  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="050448","義隆元大94購04  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","1,000","69,000","-68,000","-68,000",
="050523","義隆元大94購05  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","1,000","69,000","-68,000","-68,000",
="050528","瑞儀元大94購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="050606","劍麟元大94購02  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="050643","為升凱基94購08  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="050233","香港2X凱基96購01","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","2,000","70,000","-68,000","-68,000",
="051256","中磊元大95購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","8,000","76,000","-68,000","-68,000",
="051146","旺宏凱基95購04  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","3,000","71,000","-68,000","-68,000",
="050969","台郡永豐95購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="052313","聯電元大98購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","0","68,000","-68,000","-68,000",
="052176","景碩元大96購01  ","0","0","0","0","0","0","0","0","0","-68,000","0","0","0","2,000","70,000","-68,000","-68,000",
="054872","瀚宇博群益98購01","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","1,000","70,000","-69,000","-69,000",
="054440","TPK台新98購01   ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="052896","宏達電群益96購01","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","18,000","87,000","-69,000","-69,000",
="053385","聯詠元大96購02  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","97,000","166,000","-69,000","-69,000",
="045341","華邦電凱基93購04","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","1,000","70,000","-69,000","-69,000",
="048961","矽創康和94購01  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="04453P","聯發科富邦94售04","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","469,000","538,000","-69,000","-69,000",
="043063","台郡中信92購01  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="04932P","香港2X中信96售01","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="048821","光磊凱基95購01  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="052403","麗豐凱基96購01  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","1,000","70,000","-69,000","-69,000",
="051806","華通凱基96購02  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","136,000","205,000","-69,000","-69,000",
="051168","訊連元大95購02  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","31,000","100,000","-69,000","-69,000",
="050306","聯發科中信97購01","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","0","69,000","-69,000","-69,000",
="05909P","康友元富96售02  ","0","0","0","0","0","0","0","0","0","-69,000","0","0","0","10,000","79,000","-69,000","-69,000",
="053505","瑞儀兆豐97購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="053766","友達富邦97購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","10,000","80,000","-70,000","-70,000",
="052837","友達國泰97購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","55,000","125,000","-70,000","-70,000",
="053218","TPK凱基96購01   ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="053210","華邦電凱基97購02","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="05444P","大立光元大95售10","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","30,000","100,000","-70,000","-70,000",
="054488","禾伸堂台新96購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="054419","嘉聯益元大98購02","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","104,000","174,000","-70,000","-70,000",
="054425","聯發科富邦99購03","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","59,000","129,000","-70,000","-70,000",
="054181","華新康和96購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="054216","聯茂國票97購03  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","3,000","73,000","-70,000","-70,000",
="054697","凌華永豐97購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="054726","台積電日盛97購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","44,000","114,000","-70,000","-70,000",
="054904","興勤康和97購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="044773","創意元大93購02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="044124","燿華凱基93購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","43,000","113,000","-70,000","-70,000",
="03645C","臺股指凱基96牛27","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","5,000","75,000","-70,000","-70,000",
="03413B","臺股指凱基94熊19","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","281,000","351,000","-70,000","-70,000",
="045054","聯發科元富98購02","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","2,000","72,000","-70,000","-70,000",
="045766","上証2X元富92購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","15,000","85,000","-70,000","-70,000",
="048900","精成科國泰95購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","15,000","85,000","-70,000","-70,000",
="045577","台光電元大92購06","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="049923","智原元大95購02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","28,000","98,000","-70,000","-70,000",
="04850P","全新永豐94售03  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","45,000","115,000","-70,000","-70,000",
="047406","香港反統一94購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","20,000","90,000","-70,000","-70,000",
="048121","亞德客元大93購05","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","57,000","127,000","-70,000","-70,000",
="04915P","鴻海永昌96售02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","30,000","100,000","-70,000","-70,000",
="048721","正文永豐94購01  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","271,000","341,000","-70,000","-70,000",
="04652P","臺股指凱基94售11","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="050243","華新科凱基94購10","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","107,000","177,000","-70,000","-70,000",
="051169","瀚宇博元大95購05","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="05099P","台積電凱基95售06","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="051824","華通元大95購07  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","50,000","120,000","-70,000","-70,000",
="051845","世紀鋼富邦96購01","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="051895","聯茂元富95購02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","80,000","150,000","-70,000","-70,000",
="051569","緯創富邦95購02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
="052212","可成元大95購11  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","18,000","88,000","-70,000","-70,000",
="06172P","台虹永豐97售02  ","0","0","0","0","0","0","0","0","0","-70,000","0","0","0","0","70,000","-70,000","-70,000",
"4737","華廣            ","43,000","113,000","-70,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-70,000",
"2548","華固            ","238,678","324,000","-85,322","0","0","0","19,000","0","19,000","-4,000","0","0","0","0","4,000","-4,000","-70,322",
="053123","京元電凱基96購01","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","0","71,000","-71,000","-71,000",
="052926","旺宏元大98購02  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","101,000","172,000","-71,000","-71,000",
="045807","上緯控國票93購01","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","405,000","476,000","-71,000","-71,000",
="045854","貿聯富邦93購01  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","76,000","147,000","-71,000","-71,000",
="041210","群創元富93購01  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","601,000","672,000","-71,000","-71,000",
="04294P","台積電元大95售01","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","110,000","181,000","-71,000","-71,000",
="049371","可成元大94購04  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","21,000","92,000","-71,000","-71,000",
="048192","華通元大96購01  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","88,000","159,000","-71,000","-71,000",
="049554","禾伸堂富邦96購01","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","0","71,000","-71,000","-71,000",
="052095","彩晶元大97購01  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","14,000","85,000","-71,000","-71,000",
="051616","鴻海凱基96購08  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","0","71,000","-71,000","-71,000",
="051766","泰鼎元大95購02  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","108,000","179,000","-71,000","-71,000",
="050953","臻鼎群益95購01  ","0","0","0","0","0","0","0","0","0","-71,000","0","0","0","12,000","83,000","-71,000","-71,000",
="053419","光罩永豐96購01  ","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","0","72,000","-72,000","-72,000",
="054775","復盛國票98購01  ","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","28,000","100,000","-72,000","-72,000",
="053981","康控元大96購05  ","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","174,000","246,000","-72,000","-72,000",
="054455","楠梓電群益98購02","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","12,000","84,000","-72,000","-72,000",
="04401P","玉晶光兆豐94售01","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","0","72,000","-72,000","-72,000",
="044480","瀚宇博統一91購01","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","1,000","73,000","-72,000","-72,000",
="048808","美律亞東94購01  ","0","0","0","0","0","0","0","0","0","-72,000","0","0","0","0","72,000","-72,000","-72,000",
