證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
055196,致新元富97購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,98000,96000,2000,2000
053341,聯發科國票97購03,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
053350,台表科國票97購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
053443,智邦凱基97購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
05348P,美律元富98售01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
054204,元金2X國票9B購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
054138,晶技元大98購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057689,南亞科凱基99購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057706,臺股指群益98購06,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057747,致新永豐98購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,22000,20000,2000,2000
057020,台積電凱基99購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056398,南茂永豐98購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,46000,44000,2000,2000
057619,玉晶光凱基98購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,9000,7000,2000,2000
057550,聯發科凱基02購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056623,禾伸堂永豐98購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061246,玉晶光群益9A購08,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
061501,嘉澤國票9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,10000,8000,2000,2000
061504,祥碩國票9A購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
06152P,玉晶光元大98售06,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061372,世紀鋼國泰9C購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
056861,美律群益99購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057848,台表科永豐98購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057456,道瓊銀富邦9C購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057294,台灣50永豐99購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057237,群創凱基9B購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057239,貿聯凱基98購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
058005,茂林群益98購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060400,南電國票9A購03  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060897,健策凱基9A購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
058912,祥碩元大99購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
058941,華新科中信99購03,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
060373,元金2X元富9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062246,力山元大9B購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,17000,15000,2000,2000
061808,聯發科統一01購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
061849,國巨國票9B購08  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,21000,19000,2000,2000
060480,億豐元大9A購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060528,友達中信9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,20000,18000,2000,2000
059426,鴻海元大99購31  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
059467,旺宏元大99購15  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
059591,台積電元大9A購04,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
060115,南電元大99購06  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060044,大立光群益99購09,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060058,牧德凱基9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,180000,178000,2000,2000
059339,上銀凱基99購06  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061114,南電元大9A購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061151,友訊群益9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
059721,旺宏元大99購16  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060249,正文元大9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
059973,A50正2元大99購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061048,國巨中信9A購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
058440,玉晶光統一99購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
058624,台積電國票99購09,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
058544,FBVIX富邦9B購01 ,0,0,0,0,0,0,0,0,0,2000,0,0,0,55000,53000,2000,2000
058504,台積電元大99購07,0,0,0,0,0,0,0,0,0,2000,0,0,0,77000,75000,2000,2000
063514,南電麥證9C購01  ,0,0,0,7000,5000,2000,0,0,0,2000,0,0,0,7000,5000,2000,2000
063579,GIS元大9C購01   ,0,0,0,0,0,0,0,0,0,2000,0,0,0,78000,76000,2000,2000
063438,聚陽統一9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,7000,5000,2000,2000
061765,義隆元大9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062506,巨大群益9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,60000,58000,2000,2000
062444,大立光元大9C購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062433,上銀元大9B購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062676,南六台新9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062705,美食元大9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062918,祥碩元大9C購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,17000,15000,2000,2000
062941,大立光凱基9B購07,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
064360,台積電統一9C購12,0,0,0,0,0,0,0,0,0,2000,0,0,0,6000,4000,2000,2000
064595,超眾統一02購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,111000,109000,2000,2000
063744,儒鴻國票9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
063896,世芯群益9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
9925,新保            ,17000,15000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6573,虹揚-KY         ,3000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6431,光麗-KY         ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6201,亞弘電          ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
8940,新天地          ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
8114,振樺電          ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
8070,長華*           ,6000,4000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
8367,建新國際        ,4000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6117,迎廣            ,5000,1000,4000,0,0,0,0,0,0,-2000,0,2000,-2000,0,0,0,2000
4763,材料-KY         ,19000,20000,-1000,0,0,0,0,0,0,3000,3000,0,3000,0,0,0,2000
4766,南寶            ,50000,3000,47000,0,0,0,0,45000,-45000,0,0,0,0,0,0,0,2000
4912,聯德控股-KY     ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
4557,永新-KY         ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
1568,倉佑            ,5000,4000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1533,車王電          ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1530,亞崴            ,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1525,江申            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1528,恩德            ,11000,10000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1516,川飛            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1735,日勝化          ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2424,隴華            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2443,億麗            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2429,銘旺科          ,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2397,友通            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2243,宏旭-KY         ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2115,六暉-KY         ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2033,佳大            ,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2029,盛餘            ,7000,6000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
3383,新世紀          ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2701,萬企            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2630,亞航            ,2000,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
2882B,國泰金乙特      ,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,0,0,1000
1323,永裕            ,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
07913P,友達元大01售01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
07471P,南亞科元大9A售01,0,0,0,0,0,0,0,0,0,1000,0,0,0,73000,72000,1000,1000
07520P,臺股指元大9B售11,0,0,0,0,0,0,0,0,0,1000,0,0,0,5000,4000,1000,1000
07538P,玉晶光元富9A售05,0,0,0,0,0,0,0,0,0,1000,0,0,0,7000,6000,1000,1000
07596P,上証2X中信01售01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
07030P,鈺齊群益99售01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
06890P,金融類元大98售02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
06500P,臺股指元大9A售05,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064953,嘉晶凱基9C購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,40000,39000,1000,1000
065386,華通兆豐9C購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
065345,台光電統一01購04,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057221,華通國票98購03  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057223,富邦金日盛99購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057291,國巨國泰9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,91000,90000,1000,1000
057373,大立光元大98購17,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057325,可成群益9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
056856,華通群益9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
056883,美食康和98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056900,可成元大98購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056902,大立光元大98購12,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
061378,南六永豐9A購03  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,49000,48000,1000,1000
06141P,大立光日盛97售01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
06145P,華新科永豐97售02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057988,鈺齊元富98購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,11000,10000,1000,1000
061254,道瓊反凱基9A購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056614,智邦永豐98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056674,華邦電元富98購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056663,臺股指元大9A購10,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056567,瀚宇博群益98購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,37000,36000,1000,1000
056437,台積電凱基98購11,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056374,聯發科統一9B購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057042,台積電元大98購10,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057027,祥碩凱基98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057079,台積電統一9A購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057106,美律群益98購03  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
057640,台積電元大98購16,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056661,臺股指元大9A購08,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056697,緯穎群益98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056796,國巨麥證98購02  ,0,0,0,6000,5000,1000,0,0,0,1000,0,0,0,11000,10000,1000,1000
054170,泰鼎凱基98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055215,智邦凱基98購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
053293,聯發科中信9B購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055087,瑞昱亞東97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055091,微星群益97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
05493P,華新科富邦99售02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
054890,聯鈞統一99購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
054916,聯發科凱基98購04,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
054725,國巨日盛97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
053610,矽力中信98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
053947,義隆富邦97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
053901,T50反1凱基99購03,0,0,0,0,0,0,0,0,0,1000,0,0,0,31000,30000,1000,1000
056265,國泰金統一97購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
056241,緯創群益97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055569,聚陽統一98購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055590,聯發科元大98購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
053190,聯發科統一99購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
045055,聯發科元富98購03,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
04514P,元石油中信97售01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
042792,T50反1台新9C購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
046793,聯發科元富99購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
03679C,臺股指元大04牛04,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
03681C,台灣50凱基02牛02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055474,欣興凱基97購05  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
055426,旺宏群益99購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,31000,30000,1000,1000
052806,玉晶光元大98購04,0,0,0,0,0,0,0,0,0,1000,0,0,0,2000,1000,1000,1000
051268,創意富邦97購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
051560,玉晶光國泰97購03,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
03039X,元展36          ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
006204,永豐臺灣加權    ,0,0,0,0,0,0,0,0,0,1000,0,0,0,2000,1000,1000,1000
00688L,國泰20年美債正2 ,0,0,0,0,0,0,0,0,0,1000,0,0,0,101000,100000,1000,1000
00661,元大日經225     ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
00666R,富邦恒生國企反1 ,0,0,0,0,0,0,0,0,0,1000,0,0,0,122000,121000,1000,1000
00657,國泰日經225     ,0,1000,-1000,0,0,0,0,0,0,2000,0,0,0,102000,100000,2000,1000
020008,元大特股高息N   ,0,0,0,0,0,0,0,0,0,1000,0,0,0,113000,112000,1000,1000
052135,聯發科凱基9B購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058517,景碩元大99購06  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,4000,3000,1000,1000
058534,友達統一9B購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,64000,63000,1000,1000
059822,聯發科凱基99購19,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
061615,鴻海群益9A購06  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058574,台積電群益99購03,0,0,0,0,0,0,0,0,0,1000,0,0,0,2000,1000,1000,1000
060998,華通兆豐9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
060988,華新科元大9A購12,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
060954,國泰金群益9A購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058443,T50正2富邦01購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058448,滬深2X永豐9A購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058434,旺宏統一9B購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058748,景碩凱基9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058746,華通凱基9A購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,26000,25000,1000,1000
058308,全新元大9B購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
058317,國巨永豐99購02  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058298,聯茂凱基99購05  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,45000,44000,1000,1000
058676,聯茂群益99購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058660,樺漢中信9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
059996,美律元富99購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,8000,7000,1000,1000
059770,A50正2群益9C購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
061148,道瓊反群益9A購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
060765,世芯元大9A購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058920,SGBR2X元富99購06,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
059316,國巨元大99購23  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
060074,台積電元富99購04,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
059522,上証2X凱基9B購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
058150,中502X統一9B購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
059143,國巨國票9A購04  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,8000,7000,1000,1000
058277,FBVIX中信03購01 ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
061891,力山永豐9B購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
058045,鴻海元大99購08  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,21000,20000,1000,1000
058078,景碩國票99購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,46000,45000,1000,1000
060845,欣興國票9A購01  ,0,5000,-5000,0,0,0,0,0,0,6000,0,0,0,148000,142000,6000,1000
059215,台積電元大99購28,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
059278,群創元大9A購04  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,101000,100000,1000,1000
060620,玉晶光元大9A購04,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
060594,國巨麥證9A購01  ,0,0,0,1000,0,1000,0,0,0,1000,0,0,0,1000,0,1000,1000
063800,玉晶光凱基9C購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,21000,20000,1000,1000
063837,亞德客元大01購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
063757,鴻海統一9C購16  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,2000,1000,1000,1000
064209,燿華凱基01購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064050,景碩統一01購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064043,台積電統一9C購10,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064734,大立光元富9C購05,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064797,道瓊反元大01購01,0,0,0,0,0,0,0,0,0,1000,0,0,0,3000,2000,1000,1000
064558,台積電群益9C購08,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
062646,聯發科國泰01購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
06258P,臺股指群益97售11,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
062567,祥碩中信9C購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
061731,旺宏統一9B購06  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
062348,聯發科群益9B購06,0,0,0,0,0,0,0,0,0,1000,0,0,0,6000,5000,1000,1000
062541,臻鼎國泰01購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
063429,南電凱基01購01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
063366,台表科富邦9C購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,43000,42000,1000,1000
063017,台光電元大9B購07,0,0,0,0,0,0,0,0,0,1000,0,0,0,73000,72000,1000,1000
4566,時碩工業        ,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
4562,穎漢            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
4930,燦星網          ,3000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
5484,慧友            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
8481,政伸            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
6442,光聖            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
9929,秋雨            ,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,1000
1726,永記            ,1000,114,886,0,0,0,0,0,0,0,0,0,0,0,0,0,886
1603,華電            ,7000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2539,櫻花建          ,13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3550,聯穎            ,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07924P,台積電凱基9B售04,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0
07941P,國巨凱基9B售07  ,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0
07884P,華新科凱基9B售08,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0
07972P,大立光統一9C售05,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,30000,0,0
08145P,台灣50群益9B售11,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,6000,0,0
08600P,臺股指元大9C售32,1000,0,1000,0,0,0,0,0,0,-1000,0,0,0,0,1000,-1000,0
08458P,南電元大9C售04  ,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0
08527P,大立光元大01售06,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,50000,0,0
08515P,鴻海群益9C售06  ,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0
08448P,台灣50中信01售05,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,15000,0,0
08349P,南六元大9C售03  ,0,0,0,0,0,0,0,0,0,0,0,0,0,41000,41000,0,0
08307P,台積電凱基9C售03,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,0
08320P,智邦統一9C售02  ,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,200000,0,0
065389,聯茂兆豐9C購01  ,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0
065380,緯穎元大9C購02  ,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,16000,0,0
065354,金像電元富03購01,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0
065239,超眾凱基02購02  ,0,0,0,0,0,0,0,0,0,0,0,0,0,54000,54000,0,0
065289,冠德群益9C購01  ,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0
065264,亞光元大9C購02  ,0,0,0,0,0,0,0,0,0,0,0,0,0,23000,23000,0,0
065262,義隆元大9C購06  ,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0
06527P,T50正2富邦9C售01,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0
065418,緯創國票01購01  ,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,0,0
065438,緯穎凱基9C購04  ,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,3000,0,0
