證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
064457,禾伸堂統一01購02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061858,南電國票9B購02  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
061541,旺宏群益9A購03  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,29000,25000,4000,4000
066671,TPK凱基02購02   ,0,0,0,0,0,0,0,0,0,4000,0,0,0,47000,43000,4000,4000
066581,臺股指元大01購10,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
066124,台化群益01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,11000,7000,4000,4000
066307,華城永豐01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,9000,5000,4000,4000
066348,松翰永豐01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,312000,308000,4000,4000
066361,微星中信05購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,24000,20000,4000,4000
066355,惠特永豐01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,5000,1000,4000,4000
067263,台汽電國票01購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
066796,台積電凱基02購08,0,0,0,0,0,0,0,0,0,4000,0,0,0,303000,299000,4000,4000
068115,玉山金元富07購01,0,0,0,0,0,0,0,0,0,4000,0,0,0,327000,323000,4000,4000
068205,京鼎凱基01購05  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
067671,正崴元大01購01  ,0,0,0,0,0,0,0,0,0,4000,0,0,0,24000,20000,4000,4000
067452,台勝科國票02購02,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
08979P,電子類群益01售01,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
08808P,台灣50群益01售06,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,4000,4000
1592,英瑞-KY         ,28000,24000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
1232,大統益          ,7000,3000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
2617,台航            ,81000,77000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
3209,全科            ,52000,48000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
3025,星通            ,6000,2000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
4144,康聯-KY         ,14000,10000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
4999,鑫禾            ,61000,57000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
8497,格威傳媒        ,4000,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
6573,虹揚-KY         ,10000,6000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,4000
08609P,世紀鋼永豐9C售03,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
08007P,國泰金中信03售02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
07867P,晶技元大9B售01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
064903,新唐群益9C購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,22000,19000,3000,3000
064970,東元元大9C購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,7000,4000,3000,3000
064605,GIS元富9C購01   ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
069122,聯茂群益02購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
065720,義隆兆豐9C購03  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,10000,7000,3000,3000
07301P,臺股指元大9A售34,0,0,0,0,0,0,0,0,0,3000,0,0,0,4000,1000,3000,3000
07189P,聯發科富邦9B售03,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
07113P,台積電兆豐99售03,0,0,0,0,0,0,0,0,0,3000,0,0,0,13000,10000,3000,3000
07229P,T50正2群益9A售01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
069305,華通凱基03購04  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,13000,10000,3000,3000
056606,華新科富邦9A購02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
056331,聯鈞國票99購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
056657,華邦電元大99購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060300,佐登國泰9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
046905,新光金凱基99購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,13000,10000,3000,3000
03694C,臺股指元大04牛08,0,0,0,0,0,0,0,0,0,3000,0,0,0,53000,50000,3000,3000
057613,瑞昱元富02購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,5000,2000,3000,3000
03373P,聯發科元大02售11,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
03132P,玉晶光台新01售01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
03123P,台積電元大01售45,0,0,0,0,0,0,0,0,0,3000,0,0,0,662000,659000,3000,3000
03323P,牧德凱基02售03  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
03012X,元展12          ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
00865B,國泰US短期公債  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,103000,100000,3000,3000
00643K,群益深証中小+R  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,5000,2000,3000,3000
063342,台光電統一9B購02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
062027,國泰金群益9B購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060542,上銀凱基9A購04  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
057912,美律日盛99購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
057882,華通群益9A購03  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
058476,旺宏凱基9A購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
058156,超眾統一9A購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
058270,上緯控永豐99購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060885,世紀鋼中信9A購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060385,台勝科凱基9A購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060388,世紀鋼凱基9B購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
060154,堤維西永豐9A購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
059040,訊芯群益99購03  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,12000,9000,3000,3000
059754,訊芯群益9A購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
059877,康控凱基99購05  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,10000,7000,3000,3000
061508,南六國泰9C購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
062460,京鼎群益9C購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,7000,4000,3000,3000
062514,玉晶光國票9C購02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
064130,創意元大9C購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
063723,儒鴻元大9B購04  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,144000,141000,3000,3000
063665,南亞科統一01購02,0,0,0,0,0,0,0,0,0,3000,0,0,0,43000,40000,3000,3000
063666,京元電統一9C購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,28000,25000,3000,3000
064049,信邦統一01購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
062888,漢唐群益9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
062168,大毅永豐9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
063910,漢唐凱基9C購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,23000,20000,3000,3000
063508,緯創群益9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,13000,10000,3000,3000
061678,玉晶光元大9B購04,0,0,0,0,0,0,0,0,0,3000,0,0,0,40000,37000,3000,3000
065102,同欣電元大9C購07,0,0,0,0,0,0,0,0,0,3000,0,0,0,10000,7000,3000,3000
065114,臺股指國票9C購11,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
065220,義隆富邦01購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,46000,43000,3000,3000
060916,金像電國泰9C購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
063188,TPK凱基9B購01   ,0,0,0,0,0,0,0,0,0,3000,0,0,0,23000,20000,3000,3000
061105,宏達電元大9A購04,0,0,0,0,0,0,0,0,0,3000,0,0,0,9000,6000,3000,3000
060953,富邦金群益9A購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
062191,台郡元大9B購05  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
063007,儒鴻元大9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,21000,18000,3000,3000
062604,東元凱基9B購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
067537,大立光群益02購04,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
06766P,玉晶光元大99售10,0,0,0,0,0,0,0,0,0,3000,0,0,0,5000,2000,3000,3000
067645,樺漢統一02購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
067698,潤泰全國票02購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
067587,欣興群益01購03  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
067839,臺股指統一01購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,4000,1000,3000,3000
067989,台積電元大01購31,0,0,0,0,0,0,0,0,0,3000,0,0,0,475000,472000,3000,3000
068042,GIS元富07購01   ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
068138,道瓊銀元大01購03,0,0,0,0,0,0,0,0,0,3000,0,0,0,365000,362000,3000,3000
068145,台積電元大01購35,0,0,0,0,0,0,0,0,0,3000,0,0,0,1478000,1475000,3000,3000
068083,南電凱基01購04  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,26000,23000,3000,3000
068281,A50反1中信01購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
068294,玉晶光兆豐03購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,132000,129000,3000,3000
068386,台達電統一03購02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
068447,A50正2國票03購01,0,0,0,0,0,0,0,0,0,3000,0,0,0,33000,30000,3000,3000
066727,鴻海元大01購12  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,14000,11000,3000,3000
066988,新唐群益02購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,30000,27000,3000,3000
067013,致新永豐01購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,103000,100000,3000,3000
067391,健策元富01購02  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
067174,嘉澤兆豐01購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
066291,惠特元大01購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,108000,105000,3000,3000
065595,鴻海元大9C購15  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
066568,聚碩元大01購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,14000,11000,3000,3000
066659,燿華凱基03購01  ,0,0,0,0,0,0,0,0,0,3000,0,0,0,60000,57000,3000,3000
6655,科定            ,4000,1000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
8940,新天地          ,9000,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2881A,富邦特          ,0,0,0,0,0,0,0,0,0,3000,3000,0,3000,0,0,0,3000
3432,台端            ,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2429,銘旺科          ,3000,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2471,資通            ,21000,18000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
1339,昭輝            ,17000,14000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
1323,永裕            ,9000,6000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
2020,美亞            ,13000,10000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,3000
08769P,上証2X凱基01售02,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
08752P,長榮航群益01售01,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
08922P,京元電永豐01售01,0,0,0,0,0,0,0,0,0,3000,0,0,0,10000,7000,3000,3000
08942P,上証2X國票02售04,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
08844P,滬深2X元大03售03,0,0,0,0,0,0,0,0,0,3000,0,0,0,3000,0,3000,3000
08877P,臺股指中信04售03,0,0,0,0,0,0,0,0,0,3000,0,0,0,10000,7000,3000,3000
08871P,大立光群益01售08,0,0,0,0,0,0,0,0,0,3000,0,0,0,5000,2000,3000,3000
08863P,台積電元大01售25,20000,0,20000,0,0,0,0,0,0,-17000,0,0,0,7152000,7169000,-17000,3000
069333,聯電群益03購08  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,10000,8000,2000,2000
069376,台積電元大03購04,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
069422,南六統一02購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,25000,23000,2000,2000
07242P,台灣50凱基9A售03,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
065664,矽格永豐9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
065717,創意中信9C購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,28000,26000,2000,2000
065732,健策凱基9C購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
065758,嘉澤元大9C購03  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066028,嘉澤群益01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,27000,25000,2000,2000
069102,TPK統一04購03   ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
069008,大立光兆豐03購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,11000,9000,2000,2000
069056,南電元富08購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
068825,京鼎元大02購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,68000,66000,2000,2000
06879P,長榮航凱基98售02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
06453P,群創元大9B售02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,542000,540000,2000,2000
064574,達方群益01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,7000,5000,2000,2000
064492,技嘉元大9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,17000,15000,2000,2000
064720,長榮航統一02購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
065025,健策永豐9C購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
07609P,台灣50國票9C售04,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
08006P,長榮航中信03售01,0,0,0,0,0,0,0,0,0,2000,0,0,0,32000,30000,2000,2000
08118P,嘉澤元富9B售02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,112000,110000,2000,2000
08121P,聯發科國票9B售05,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
08122P,晶技國票9C售01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
08596P,聯發科國泰02售02,0,0,0,0,0,0,0,0,0,2000,0,0,0,130000,128000,2000,2000
08512P,玉晶光永豐9C售06,0,0,0,0,0,0,0,0,0,2000,0,0,0,110000,108000,2000,2000
08480P,臺股指凱基9C售18,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
059755,宏達電國泰9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
059947,貿聯永豐99購03  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060145,牧德國票9A購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
060870,旭富群益9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
058278,FBVIX中信03購02 ,0,0,0,0,0,0,0,0,0,2000,0,0,0,3000,1000,2000,2000
058293,光寶科凱基9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,3000,1000,2000,2000
058299,同欣電凱基9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
058015,旺宏凱基99購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,10000,8000,2000,2000
059701,國巨凱基9A購09  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061250,臺股指群益9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
063346,TPK統一9C購01   ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062749,元金2X中信9B購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062761,嘉晶凱基9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,43000,41000,2000,2000
00678,群益NBI生技     ,11000,7000,4000,0,0,0,0,0,0,-2000,0,0,0,300000,302000,-2000,2000
00733,富邦臺灣中小    ,0,0,0,0,0,0,0,0,0,2000,0,0,0,202000,200000,2000,2000
03302P,聯發科元富02售08,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056810,群創統一9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057118,欣興日盛9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
053153,大立光元大99購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
055852,聯鈞元大98購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
055449,超眾統一9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
057649,嘉聯益元大99購04,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
053559,台積電國泰98購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
054159,T50正2凱基99購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
058832,立積永豐99購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,25000,23000,2000,2000
060238,強茂元大9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,14000,12000,2000,2000
058788,喬山元大99購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,25000,23000,2000,2000
058777,台光電國票9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056259,T50反1統一9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056333,台積電日盛9B購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056357,台積電元大9A購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056552,台表科凱基99購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056604,鴻海富邦9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
056605,台積電富邦9B購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062575,景碩群益9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
062679,技嘉統一01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
063086,祥碩凱基9C購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
062356,國巨元大9B購10  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,30000,28000,2000,2000
062239,台汽電凱基9B購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
063125,華擎元大9C購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,19000,17000,2000,2000
060920,超眾富邦9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
065330,億豐凱基9C購03  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,5000,3000,2000,2000
065518,聯鈞群益9C購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,135000,133000,2000,2000
061939,中租國票9B購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,62000,60000,2000,2000
061655,微星國票9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061626,超眾群益9A購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
063481,緯穎元大9B購08  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,70000,68000,2000,2000
063603,友達凱基9B購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
064356,矽創元大01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
062828,聯詠群益9B購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,7000,5000,2000,2000
063728,國巨元大9B購21  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,28000,26000,2000,2000
063785,華通中信06購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
064102,宏達電群益9C購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,8000,6000,2000,2000
064290,GIS元大9C購04   ,0,0,0,0,0,0,0,0,0,2000,0,0,0,100000,98000,2000,2000
061520,健策中信9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,14000,12000,2000,2000
061581,貿聯元大9A購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
061431,鈺齊元大9A購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066669,華擎凱基02購02  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,47000,45000,2000,2000
066645,聯發科麥證01購02,0,0,0,2000,0,2000,0,0,0,2000,0,0,0,2000,0,2000,2000
066538,信邦兆豐03購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066396,可成凱基01購04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,68000,66000,2000,2000
066382,拓凱康和01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,4000,2000,2000,2000
066383,臻鼎康和01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,102000,100000,2000,2000
065548,台達電凱基01購02,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066138,健策群益01購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066279,拓凱元大01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,102000,100000,2000,2000
067265,巨大國票02購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
067241,信邦群益01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066899,義隆康和01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,17000,15000,2000,2000
066752,南電元大01購06  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
066797,台積電凱基02購09,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
068619,道瓊銀群益02購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,12000,10000,2000,2000
068319,聯電元大01購05  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
068359,GIS凱基01購05   ,0,0,0,0,0,0,0,0,0,2000,0,0,0,26000,24000,2000,2000
068352,台積電凱基01購22,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
067853,京鼎國票02購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
067802,台積電凱基07購01,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
067414,嘉澤康和01購01  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
1101B,台泥乙特        ,0,0,0,0,0,0,0,0,0,2000,4000,2000,2000,0,0,0,2000
08722P,臺股指元大01售03,0,0,0,0,0,0,0,0,0,2000,0,0,0,2000,0,2000,2000
08779P,旺宏群益01售04  ,0,0,0,0,0,0,0,0,0,2000,0,0,0,110000,108000,2000,2000
2017,官田鋼          ,21000,19000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
1453,大將            ,10000,8000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
1539,巨庭            ,3000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2482,連宇            ,0,0,0,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,2000
2491,吉祥全          ,2000,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2413,環科            ,34000,29000,5000,0,0,0,0,0,0,-3000,0,3000,-3000,0,0,0,2000
2722,夏都            ,17000,15000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
2891C,中信金丙特      ,0,0,0,0,0,0,0,0,0,2000,2000,0,2000,0,0,0,2000
8480,泰昇-KY         ,5000,3000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
8201,無敵            ,3000,1000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6283,淳安            ,18000,16000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
4526,東台            ,25000,23000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
3591,艾笛森          ,12000,10000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
9136,巨騰-DR         ,13000,11000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
08312P,旺宏國票01售01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,40000,39000,1000,1000
08220P,華邦電凱基9B售02,0,0,0,0,0,0,0,0,0,1000,0,0,0,21000,20000,1000,1000
07720P,臺股指群益9A售09,0,0,0,0,0,0,0,0,0,1000,0,0,0,21000,20000,1000,1000
07819P,旺宏國票9B售01  ,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
064857,T50反1富邦01購02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
07475P,A50正2群益9C售02,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
07577P,華新科元大9A售09,0,0,0,0,0,0,0,0,0,1000,0,0,0,1000,0,1000,1000
