證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數
2022,聚亨            ,46000,7000,39000,0,0,0,0,0,0,-48000,0,48000,-48000,0,0,0,-9000
2414,精技            ,15000,24000,-9000,0,0,0,0,0,0,0,0,0,0,0,0,0,-9000
07975P,國巨元大9B售15  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,52000,61000,-9000,-9000
07900P,臺股指凱基9B售03,0,0,0,0,0,0,0,0,0,-9000,0,0,0,0,9000,-9000,-9000
08072P,祥碩永豐9B售03  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
07630P,臺股指凱基9A售11,0,0,0,0,0,0,0,0,0,-9000,0,0,0,278000,287000,-9000,-9000
07217P,大立光凱基9A售05,0,0,0,0,0,0,0,0,0,-9000,0,0,0,51000,60000,-9000,-9000
07189P,聯發科富邦9B售03,0,0,0,0,0,0,0,0,0,-9000,0,0,0,40000,49000,-9000,-9000
07279P,台灣50台新99售02,0,0,0,0,0,0,0,0,0,-9000,0,0,0,296000,305000,-9000,-9000
063129,祥碩元大9C購03  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
063146,南六統一9B購02  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,27000,36000,-9000,-9000
06369P,台積電凱基97售16,0,0,0,0,0,0,0,0,0,-9000,0,0,0,2000,11000,-9000,-9000
06412P,南亞科日盛97售01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,0,9000,-9000,-9000
06336P,鴻海元大98售05  ,0,0,0,0,0,0,0,0,0,-9000,0,0,0,11000,20000,-9000,-9000
06461P,玉晶光國泰9A售01,0,0,0,0,0,0,0,0,0,-9000,0,0,0,1000,10000,-9000,-9000
062204,京元電國票9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061965,台積電統一02購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,1000,11000,-10000,-10000
061894,台積電永豐9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061892,亞德客永豐9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061827,台灣50凱基02購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063033,台積電凱基9B購09,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062964,FBVIX元富9B購01 ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062972,京元電元富9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063037,聯發科凱基9C購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062938,聯發科凱基9B購10,0,0,0,0,0,0,0,0,0,-10000,0,0,0,5000,15000,-10000,-10000
062745,聯詠永豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,89000,99000,-10000,-10000
062444,大立光元大9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062554,台積電凱基9B購08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
062526,友達統一01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060997,上銀兆豐9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060875,華通中信02購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060894,奇力新凱基9A購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060558,億豐凱基9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,30000,40000,-10000,-10000
060508,聯發科元大9A購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060521,鴻海中信01購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060455,葡萄王元大9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
060734,華通統一9C購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,69000,79000,-10000,-10000
061548,聯詠群益9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,61000,71000,-10000,-10000
061494,聯發科國票9A購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061673,仁寶元大9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,242000,252000,-10000,-10000
06175P,台積電元大97售21,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061730,旺宏統一01購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
061723,嘉聯益永豐9A購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
061693,華新科群益9B購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,30000,40000,-10000,-10000
061289,玉晶光統一01購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,64000,74000,-10000,-10000
061156,玉晶光群益9A購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
061233,國巨元大9A購17  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
061198,世紀鋼永豐9A購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
061205,旺宏元大9A購11  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,7000,17000,-10000,-10000
061280,國巨統一9C購06  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054170,泰鼎凱基98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,4000,14000,-10000,-10000
055505,新唐元大97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
056527,大成鋼凱基98購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
052299,T50反1台新05購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
052180,緯穎元大96購05  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055395,泰鼎統一97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053115,滬深2X中信97購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
053274,旺宏元大98購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053494,南亞科兆豐96購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,70000,80000,-10000,-10000
053497,新光金兆豐97購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
053510,聯電群益97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051879,健策台新96購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
052806,玉晶光元大98購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,7000,17000,-10000,-10000
053450,同欣電凱基96購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051902,T50反1元大97購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051268,創意富邦97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
03026X,元展23          ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051094,健策元大96購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051026,健策統一96購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
050957,T50反1台新05購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051576,台積電元大97購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051756,台積電元大97購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054063,聯茂國票97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
051834,南電元大96購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
04006P,滬深2X國票9B售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
047989,深中小元大96購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058864,欣興凱基99購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058899,旺宏元大99購10  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058924,晶相光元富99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058946,SGBR2X群益9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,15000,25000,-10000,-10000
058813,旺宏統一9B購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058868,元油2X國票99購06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058855,台積電兆豐99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058798,大立光元大99購11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,49000,59000,-10000,-10000
059208,SGBR2X元大99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054621,華新科兆豐98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054607,台積電永豐97購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059067,上銀國票9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054962,玉晶光元大99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054990,凌陽元富97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055906,大立光兆豐97購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055065,神達永豐97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,30000,40000,-10000,-10000
054835,致新中信97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,90000,100000,-10000,-10000
054859,鴻海群益97購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055128,致新兆豐97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055104,台達電凱基98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055831,台達電元大97購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055798,聯茂富邦98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054782,國巨群益97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054788,華新科群益98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,50000,60000,-10000,-10000
056207,茂林永豐97購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054245,鴻海元大96購23  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055692,緯穎凱基97購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054303,國巨凱基96購15  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054299,南電元大96購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
055700,緯穎國泰98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054356,可成兆豐97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,60000,70000,-10000,-10000
055784,TPK凱基97購02   ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
054335,緯穎永豐96購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056393,精元永豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056465,臺股指凱基99購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056480,京鼎元大98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,68000,78000,-10000,-10000
056458,日月光凱基98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056187,京鼎統一97購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
05629P,聯發科永昌99售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056049,奇力新國票98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057142,力成兆豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057305,南亞科兆豐98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057319,奇力新凱基99購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057299,立積永豐98購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057326,景碩群益99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057391,樺漢永豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057426,元油2X兆豐9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057438,禾伸堂國票99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,28000,38000,-10000,-10000
058233,聯發科元大99購06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058259,訊連國泰9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,6000,16000,-10000,-10000
059246,奇力新凱基9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059248,華新科凱基99購04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,4000,14000,-10000,-10000
058004,大立光群益98購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
05814P,臺股指國票96售07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058172,國巨凱基9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058070,華新科凱基98購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058651,FBVIX中信9C購01 ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,21000,31000,-10000,-10000
059929,華新科富邦9C購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057962,超眾元大99購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,13000,23000,-10000,-10000
057945,京鼎國票99購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057923,晶豪科凱基98購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,20000,30000,-10000,-10000
057103,禾伸堂中信9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
060350,元黃金元富9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060388,世紀鋼凱基9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060225,S&P反1元大9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
060064,華新科兆豐99購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059345,禾伸堂凱基99購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059473,T50反1群益99購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059571,奇力新凱基99購06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059756,奇力新富邦9C購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059766,同欣電永豐99購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,38000,48000,-10000,-10000
059304,華新科兆豐99購06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059266,緯創中信01購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,30000,40000,-10000,-10000
056942,昇陽半元富98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059822,聯發科凱基99購19,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059823,奇力新凱基99購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056866,矽創群益98購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059873,華新科凱基99購09,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057796,鴻海兆豐99購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057797,大立光兆豐99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057799,世紀鋼兆豐98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058585,S&P正2中信9B購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057243,樺漢凱基99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058368,奇鋐凱基9A購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
057582,亞光中信9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056664,上証反中信9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058436,聯發科統一9B購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,140000,150000,-10000,-10000
056719,台虹永豐98購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056699,光罩國泰99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056700,華新科國泰99購03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058982,台積電凱基99購08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,9000,19000,-10000,-10000
058988,大立光凱基9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059048,元油2X凱基9A購11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056634,為升兆豐99購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056585,台積電統一9A購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059146,貿聯國票9A購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,13000,23000,-10000,-10000
059154,可成日盛99購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,60000,70000,-10000,-10000
057657,國巨兆豐98購04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
056788,日月光群益98購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
059541,T50正2康和99購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,15000,25000,-10000,-10000
058750,緯穎凱基9A購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,12000,22000,-10000,-10000
058447,玉晶光富邦9A購02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
058444,國巨富邦9B購01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06455P,上銀統一99售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06489P,台積電元富98售06,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06592P,欣興元大98售04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06505P,康控國票99售02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063383,億豐永豐9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063320,旭富群益9B購03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063289,台表科元大9B購07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,65000,75000,-10000,-10000
06406P,可成元富97售04  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06370P,貿聯凱基97售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063375,牧德永豐9B購02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
063176,南亞科兆豐9B購01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,11000,21000,-10000,-10000
06714P,台積電元大98售15,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
06692P,瑞昱凱基98售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06625P,華新科統一98售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06613P,華新科富邦9A售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06797P,臺股指凱基98售07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06981P,台灣50麥證99售02,0,0,0,0,10000,-10000,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
06961P,台積電凱基99售05,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07166P,台灣50兆豐03售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07068P,欣興台新99售01  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07057P,大立光康和9B售02,0,0,0,0,0,0,0,0,0,-10000,0,0,0,388000,398000,-10000,-10000
07270P,台灣50元大01售09,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07283P,華新科凱基99售07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07175P,聯詠凱基99售02  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07188P,臺股指台新99售11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07229P,T50正2群益9A售01,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07306P,台灣50凱基9A售09,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07369P,台積電凱基99售20,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07626P,台灣50凱基04售07,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07610P,大立光國票9A售04,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07603P,台積電統一9B售08,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07573P,國巨元大9A售11  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07508P,華新科國票9A售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07493P,台灣50元大9A售10,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
08046P,臺股指國票9B售11,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
08031P,臺股指元大9B售38,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07893P,臺股指國票9B售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07939P,台積電統一9B售14,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07931P,國巨元大9B售03  ,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
07682P,聯發科凱基9A售15,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
07854P,台積電凱基9A售28,0,0,0,0,0,0,0,0,0,-10000,0,0,0,10000,20000,-10000,-10000
07872P,聯發科群益9B售03,0,0,0,0,0,0,0,0,0,-10000,0,0,0,0,10000,-10000,-10000
2706,第一店          ,50000,60000,-10000,0,0,0,0,0,0,0,0,0,0,0,0,0,-10000
2887F,台新戊特二      ,0,0,0,0,0,0,0,0,0,-10000,0,10000,-10000,0,0,0,-10000
061703,信邦國票9A購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,164000,175000,-11000,-11000
061510,嘉澤富邦9C購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,13000,24000,-11000,-11000
060681,華擎元大9A購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,25000,36000,-11000,-11000
060998,華通兆豐9A購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,12000,23000,-11000,-11000
060985,聯發科元大9A購06,0,0,0,0,0,0,0,0,0,-11000,0,0,0,7000,18000,-11000,-11000
062600,可成台新9B購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,60000,71000,-11000,-11000
062474,台表科凱基9C購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,13000,24000,-11000,-11000
062813,台積電兆豐9B購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
063000,緯穎國票9B購03  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,11000,22000,-11000,-11000
055653,聯詠元富01購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,578000,589000,-11000,-11000
056250,瑞昱兆豐97購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
055684,京鼎凱基97購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,40000,51000,-11000,-11000
054676,牧德台新98購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
059200,京鼎永豐99購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,34000,45000,-11000,-11000
048270,T50反1富邦99購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,5000,16000,-11000,-11000
04731P,臺股指中信96售03,0,0,0,0,0,0,0,0,0,-11000,0,0,0,39000,50000,-11000,-11000
053645,臺股指國票96購08,0,0,0,0,0,0,0,0,0,-11000,0,0,0,1000,12000,-11000,-11000
049759,元黃金富邦9A購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,0,11000,-11000,-11000
050846,緯創國票96購01  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,89000,100000,-11000,-11000
050282,T50反1凱基97購01,0,0,0,0,0,0,0,0,0,-11000,0,0,0,10000,21000,-11000,-11000
055384,緯穎元大98購02  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,25000,36000,-11000,-11000
054196,台光電國泰97購02,0,0,0,0,0,0,0,0,0,-11000,0,0,0,12000,23000,-11000,-11000
059630,美律凱基99購07  ,0,0,0,0,0,0,0,0,0,-11000,0,0,0,9000,20000,-11000,-11000
