"109年06月17日 三大法人買賣超日報" 
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數", 
="064359","華通統一9C購05  ","0","0","0","0","0","0","0","0","0","-305,000","0","0","0","29,000","334,000","-305,000","-305,000",
="064684","巨大兆豐9C購01  ","0","0","0","0","0","0","0","0","0","-306,000","0","0","0","95,000","401,000","-306,000","-306,000",
="08213P","台光電統一9B售03","0","0","0","0","0","0","0","0","0","-308,000","0","0","0","307,000","615,000","-308,000","-308,000",
="063210","百和統一9C購01  ","0","0","0","0","0","0","0","0","0","-308,000","0","0","0","0","308,000","-308,000","-308,000",
="064235","美律統一9C購02  ","0","0","0","0","0","0","0","0","0","-309,000","0","0","0","48,000","357,000","-309,000","-309,000",
="08124P","臻鼎群益9B售02  ","0","0","0","0","0","0","0","0","0","-310,000","0","0","0","78,000","388,000","-310,000","-310,000",
="054471","T50反1中信9C購01","0","0","0","0","0","0","0","0","0","-310,000","0","0","0","30,000","340,000","-310,000","-310,000",
"2548","華固            ","367,000","632,000","-265,000","0","0","0","0","0","0","-46,000","0","46,000","-46,000","0","0","0","-311,000",
="052777","燿華國票98購01  ","0","0","0","0","0","0","0","0","0","-311,000","0","0","0","208,000","519,000","-311,000","-311,000",
="058148","百和元大99購01  ","0","0","0","0","0","0","0","0","0","-313,000","0","0","0","39,000","352,000","-313,000","-313,000",
="058925","旭富元富99購02  ","0","0","0","0","0","0","0","0","0","-314,000","0","0","0","108,000","422,000","-314,000","-314,000",
="061518","達方永豐9A購02  ","0","0","0","0","0","0","0","0","0","-314,000","0","0","0","38,000","352,000","-314,000","-314,000",
"2505","國揚            ","187,000","285,000","-98,000","0","0","0","0","0","0","-217,000","0","111,000","-111,000","0","106,000","-106,000","-315,000",
="065002","致茂國票01購01  ","0","0","0","0","0","0","0","0","0","-316,000","0","0","0","29,000","345,000","-316,000","-316,000",
="05131P","聯詠統一97售01  ","0","0","0","0","0","0","0","0","0","-317,000","0","0","0","0","317,000","-317,000","-317,000",
="060051","台積電凱基9B購01","0","0","0","0","0","0","0","0","0","-317,000","0","0","0","20,000","337,000","-317,000","-317,000",
="062253","燿華元大9B購02  ","0","0","0","0","0","0","0","0","0","-317,000","0","0","0","59,000","376,000","-317,000","-317,000",
="058555","矽創永豐9A購01  ","0","0","0","0","0","0","0","0","0","-320,000","0","0","0","77,000","397,000","-320,000","-320,000",
"3006","晶豪科          ","294,000","527,000","-233,000","0","0","0","0","0","0","-88,000","18,000","33,000","-15,000","0","73,000","-73,000","-321,000",
="064100","義隆群益9C購01  ","0","0","0","0","0","0","0","0","0","-321,000","0","0","0","83,000","404,000","-321,000","-321,000",
"2425","承啟            ","215,000","537,000","-322,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-322,000",
="057049","新日興元大98購02","0","0","0","0","0","0","0","0","0","-324,000","0","0","0","69,000","393,000","-324,000","-324,000",
="060305","得力永豐9A購01  ","0","0","0","0","0","0","0","0","0","-324,000","0","0","0","0","324,000","-324,000","-324,000",
="00646","元大S&P500      ","0","1,000","-1,000","0","0","0","0","0","0","-324,000","0","0","0","239,000","563,000","-324,000","-325,000",
="057875","京鼎元大98購03  ","0","0","0","0","0","0","0","0","0","-325,000","0","0","0","259,000","584,000","-325,000","-325,000",
="048383","元金2X國票99購01","0","0","0","0","0","0","0","0","0","-326,000","0","0","0","90,000","416,000","-326,000","-326,000",
"3673","TPK-KY          ","351,000","594,000","-243,000","0","0","0","0","0","0","-84,000","2,000","35,000","-33,000","30,000","81,000","-51,000","-327,000",
="057719","欣興元富02購01  ","0","0","0","0","0","0","0","0","0","-327,000","0","0","0","504,000","831,000","-327,000","-327,000",
"8131","福懋科          ","53,000","81,000","-28,000","0","0","0","0","258,000","-258,000","-41,000","0","41,000","-41,000","0","0","0","-327,000",
="051849","旺宏中信98購01  ","0","0","0","0","0","0","0","0","0","-328,000","0","0","0","632,000","960,000","-328,000","-328,000",
="058251","百和元大99購03  ","0","0","0","0","0","0","0","0","0","-328,000","0","0","0","80,000","408,000","-328,000","-328,000",
="060809","康友群益9A購01  ","0","0","0","0","0","0","0","0","0","-328,000","0","0","0","142,000","470,000","-328,000","-328,000",
="06853P","華擎元富98售03  ","0","0","0","0","0","0","0","0","0","-329,000","0","0","0","110,000","439,000","-329,000","-329,000",
="058035","旭富永豐98購02  ","0","0","0","0","0","0","0","0","0","-329,000","0","0","0","183,000","512,000","-329,000","-329,000",
="03447B","臺股指凱基9B熊16","0","0","0","0","0","0","0","0","0","-330,000","0","0","0","337,000","667,000","-330,000","-330,000",
="054590","嘉聯益國泰98購01","0","0","0","0","0","0","0","0","0","-330,000","0","0","0","0","330,000","-330,000","-330,000",
="062233","神隆凱基9B購01  ","0","0","0","0","0","0","0","0","0","-330,000","0","0","0","62,000","392,000","-330,000","-330,000",
="057287","彩晶元大9C購03  ","0","0","0","0","0","0","0","0","0","-333,000","0","0","0","0","333,000","-333,000","-333,000",
="063521","國巨凱基03購01  ","0","0","0","0","0","0","0","0","0","-333,000","0","0","0","70,000","403,000","-333,000","-333,000",
="06503P","臺股指中信9A售02","0","0","0","0","0","0","0","0","0","-334,000","0","0","0","309,000","643,000","-334,000","-334,000",
="065105","巨大元大01購01  ","0","0","0","0","0","0","0","0","0","-334,000","0","0","0","0","334,000","-334,000","-334,000",
="061934","台積電國票9B購06","0","0","0","0","0","0","0","0","0","-335,000","0","0","0","286,000","621,000","-335,000","-335,000",
="063108","世紀鋼群益9C購01","0","0","0","0","0","0","0","0","0","-335,000","0","0","0","0","335,000","-335,000","-335,000",
="061723","嘉聯益永豐9A購03","0","0","0","0","0","0","0","0","0","-336,000","0","0","0","0","336,000","-336,000","-336,000",
="061031","神隆永豐9A購02  ","0","0","0","0","0","0","0","0","0","-339,000","0","0","0","213,000","552,000","-339,000","-339,000",
="061270","彩晶凱基9A購02  ","0","0","0","0","0","0","0","0","0","-340,000","0","0","0","0","340,000","-340,000","-340,000",
="063898","旭富群益9C購01  ","0","0","0","0","0","0","0","0","0","-340,000","0","0","0","5,000","345,000","-340,000","-340,000",
="057990","美律統一99購02  ","0","0","0","0","0","0","0","0","0","-341,000","0","0","0","161,000","502,000","-341,000","-341,000",
="08377P","臻鼎元富9C售02  ","0","0","0","0","0","0","0","0","0","-342,000","0","0","0","0","342,000","-342,000","-342,000",
="062596","緯穎統一01購02  ","0","0","0","0","0","0","0","0","0","-342,000","0","0","0","207,000","549,000","-342,000","-342,000",
="057696","聯電群益9A購01  ","0","0","0","0","0","0","0","0","0","-345,000","0","0","0","0","345,000","-345,000","-345,000",
="056276","同欣電國泰98購01","0","0","0","0","0","0","0","0","0","-345,000","0","0","0","65,000","410,000","-345,000","-345,000",
="063073","瑞昱永豐9B購01  ","0","0","0","0","0","0","0","0","0","-345,000","0","0","0","5,000","350,000","-345,000","-345,000",
="064409","彩晶凱基04購01  ","0","0","0","0","0","0","0","0","0","-345,000","0","0","0","158,000","503,000","-345,000","-345,000",
="059103","旭富元富99購03  ","0","0","0","0","0","0","0","0","0","-347,000","0","0","0","108,000","455,000","-347,000","-347,000",
="07468P","聯電元大9A售02  ","0","0","0","0","0","0","0","0","0","-348,000","0","0","0","0","348,000","-348,000","-348,000",
="057729","華新科國泰99購04","0","0","0","0","0","0","0","0","0","-348,000","0","0","0","105,000","453,000","-348,000","-348,000",
="060285","聯電元大9C購01  ","0","0","0","0","0","0","0","0","0","-348,000","0","0","0","95,000","443,000","-348,000","-348,000",
="064933","矽創統一01購01  ","0","0","0","0","0","0","0","0","0","-349,000","0","0","0","12,000","361,000","-349,000","-349,000",
="056147","鴻海日盛97購05  ","0","0","0","0","0","0","0","0","0","-350,000","0","0","0","648,000","998,000","-350,000","-350,000",
="064147","瑞昱統一01購04  ","0","0","0","0","0","0","0","0","0","-350,000","0","0","0","115,000","465,000","-350,000","-350,000",
="064460","健策統一9C購03  ","0","0","0","0","0","0","0","0","0","-351,000","0","0","0","19,000","370,000","-351,000","-351,000",
="064204","瑞儀兆豐01購01  ","0","0","0","0","0","0","0","0","0","-352,000","0","0","0","123,000","475,000","-352,000","-352,000",
="062497","遠東新群益9B購01","0","0","0","0","0","0","0","0","0","-352,000","0","0","0","44,000","396,000","-352,000","-352,000",
="062920","康友元大9B購01  ","0","0","0","0","0","0","0","0","0","-354,000","0","0","0","50,000","404,000","-354,000","-354,000",
"2542","興富發          ","323,966","480,744","-156,778","0","0","0","0","8,000","-8,000","-190,000","14,000","203,000","-189,000","0","1,000","-1,000","-354,778",
="060265","宏達電國票9A購02","0","0","0","0","0","0","0","0","0","-356,000","0","0","0","22,000","378,000","-356,000","-356,000",
="08338P","台灣50凱基9C售11","0","0","0","0","0","0","0","0","0","-357,000","0","0","0","45,000","402,000","-357,000","-357,000",
="057354","聯鈞統一99購03  ","0","0","0","0","0","0","0","0","0","-357,000","0","0","0","24,000","381,000","-357,000","-357,000",
="056943","華通統一99購01  ","0","0","0","0","0","0","0","0","0","-358,000","0","0","0","54,000","412,000","-358,000","-358,000",
="064072","康友永豐9C購01  ","0","0","0","0","0","0","0","0","0","-358,000","0","0","0","186,000","544,000","-358,000","-358,000",
"1215","卜蜂            ","180,000","503,000","-323,000","0","0","0","0","30,000","-30,000","-6,000","40,000","50,000","-10,000","10,000","6,000","4,000","-359,000",
="060194","旭富元富9A購01  ","0","0","0","0","0","0","0","0","0","-359,000","0","0","0","17,000","376,000","-359,000","-359,000",
="063262","南六富邦9C購01  ","0","0","0","0","0","0","0","0","0","-359,000","0","0","0","15,000","374,000","-359,000","-359,000",
="058781","康友國票9A購01  ","0","0","0","0","0","0","0","0","0","-360,000","0","0","0","0","360,000","-360,000","-360,000",
"1227","佳格            ","490,131","750,421","-260,290","0","0","0","0","0","0","-100,000","16,000","116,000","-100,000","0","0","0","-360,290",
="063393","華通群益9C購05  ","0","0","0","0","0","0","0","0","0","-363,000","0","0","0","18,000","381,000","-363,000","-363,000",
="062917","旭富元大9C購03  ","0","0","0","0","0","0","0","0","0","-364,000","0","0","0","183,000","547,000","-364,000","-364,000",
"2392","正崴            ","160,000","500,000","-340,000","0","0","0","0","0","0","-25,000","18,000","61,000","-43,000","105,000","87,000","18,000","-365,000",
="064549","神基凱基9C購01  ","0","0","0","0","0","0","0","0","0","-365,000","0","0","0","25,000","390,000","-365,000","-365,000",
="060234","凱美元大9C購01  ","0","0","0","0","0","0","0","0","0","-367,000","0","0","0","37,000","404,000","-367,000","-367,000",
="061491","嘉聯益兆豐9B購01","0","0","0","0","0","0","0","0","0","-368,000","0","0","0","311,000","679,000","-368,000","-368,000",
="056583","昇陽半元大98購02","0","0","0","0","0","0","0","0","0","-369,000","0","0","0","66,000","435,000","-369,000","-369,000",
"6191","精成科          ","87,000","457,000","-370,000","0","0","0","0","0","0","0","0","0","0","0","0","0","-370,000",
="061464","瑞昱群益9A購01  ","0","0","0","0","0","0","0","0","0","-370,000","0","0","0","77,000","447,000","-370,000","-370,000",
="056356","台積電元大99購01","0","0","0","0","0","0","0","0","0","-371,000","0","0","0","60,000","431,000","-371,000","-371,000",
="00655L","國泰中國A50正2  ","150,000","6,000","144,000","0","0","0","0","0","0","-517,000","0","0","0","1,187,000","1,704,000","-517,000","-373,000",
="063082","瑞昱凱基9B購04  ","0","0","0","0","0","0","0","0","0","-373,000","0","0","0","132,000","505,000","-373,000","-373,000",
="063549","國巨國票9C購05  ","0","0","0","0","0","0","0","0","0","-374,000","0","0","0","568,000","942,000","-374,000","-374,000",
="07834P","聯詠群益9A售03  ","0","0","0","0","0","0","0","0","0","-375,000","0","0","0","0","375,000","-375,000","-375,000",
="054205","華新國票97購02  ","0","0","0","0","0","0","0","0","0","-375,000","0","0","0","305,000","680,000","-375,000","-375,000",
="058972","新日興永豐9A購01","0","0","0","0","0","0","0","0","0","-375,000","0","0","0","142,000","517,000","-375,000","-375,000",
="064843","巨大統一02購01  ","0","0","0","0","0","0","0","0","0","-376,000","0","0","0","74,000","450,000","-376,000","-376,000",
="062012","燿華富邦9C購01  ","0","0","0","0","0","0","0","0","0","-377,000","0","0","0","125,000","502,000","-377,000","-377,000",
="064279","新光金元大01購01","0","0","0","0","0","0","0","0","0","-378,000","0","0","0","70,000","448,000","-378,000","-378,000",
="060418","中橡永豐9A購01  ","0","0","0","0","0","0","0","0","0","-379,000","0","0","0","88,000","467,000","-379,000","-379,000",
="060416","神隆永豐9A購01  ","0","0","0","0","0","0","0","0","0","-380,000","0","0","0","601,000","981,000","-380,000","-380,000",
="058313","台積電富邦9B購04","0","0","0","0","0","0","0","0","0","-382,000","0","0","0","0","382,000","-382,000","-382,000",
="058188","華擎永豐99購01  ","0","0","0","0","0","0","0","0","0","-382,000","0","0","0","1,000","383,000","-382,000","-382,000",
="064582","裕隆永豐9C購02  ","0","0","0","0","0","0","0","0","0","-385,000","0","0","0","68,000","453,000","-385,000","-385,000",
="00715L","街口布蘭特油正2 ","0","1,000","-1,000","0","0","0","0","0","0","-386,000","0","0","0","0","386,000","-386,000","-387,000",
="061963","台積電統一01購04","0","0","0","0","0","0","0","0","0","-387,000","0","0","0","78,000","465,000","-387,000","-387,000",
="056571","燿華元大98購02  ","0","0","0","0","0","0","0","0","0","-388,000","0","0","0","164,000","552,000","-388,000","-388,000",
"2480","敦陽科          ","234,000","642,200","-408,200","0","0","0","0","0","0","20,000","97,000","77,000","20,000","0","0","0","-388,200",
="056158","新日興凱基98購02","0","0","0","0","0","0","0","0","0","-389,000","0","0","0","60,000","449,000","-389,000","-389,000",
="063384","巨大永豐9B購04  ","0","0","0","0","0","0","0","0","0","-389,000","0","0","0","18,000","407,000","-389,000","-389,000",
="064397","旭富永豐9C購01  ","0","0","0","0","0","0","0","0","0","-390,000","0","0","0","90,000","480,000","-390,000","-390,000",
="03445B","臺股指元大02熊01","0","0","0","0","0","0","0","0","0","-391,000","0","0","0","464,000","855,000","-391,000","-391,000",
="058883","旭富永豐99購01  ","0","0","0","0","0","0","0","0","0","-391,000","0","0","0","5,000","396,000","-391,000","-391,000",
="064157","健鼎統一01購02  ","0","0","0","0","0","0","0","0","0","-393,000","0","0","0","0","393,000","-393,000","-393,000",
="061843","億豐凱基9C購01  ","0","0","0","0","0","0","0","0","0","-395,000","0","0","0","98,000","493,000","-395,000","-395,000",
